# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 15:46:10 2019
# diag: spectra, run(s): act, time window: 0-1905.4802(382 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhiotas05/ITGa_NL/omt1_P/
# normalization: L_ref=5.512m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.1000E+00  2.3031E-06
  1.1500E+00  2.0521E-06
  1.2000E+00  1.8752E-06
  1.2500E+00  1.6942E-06
  1.3000E+00  1.4942E-06
  1.3500E+00  1.3186E-06
  1.4000E+00  1.2224E-06
  1.4500E+00  1.1216E-06
  1.5000E+00  1.0048E-06
  1.5500E+00  9.5361E-07
  1.6000E+00  8.6043E-07
  1.6500E+00  7.8398E-07
  1.7000E+00  7.1068E-07
  1.7500E+00  6.9477E-07
  1.8000E+00  6.0951E-07
  1.8500E+00  5.8554E-07
  1.9000E+00  5.4813E-07
  1.9500E+00  5.3089E-07
  2.0000E+00  4.6658E-07
  2.0500E+00  4.4743E-07
  2.1000E+00  4.3068E-07
  2.1500E+00  3.9852E-07
  2.2000E+00  3.7377E-07
  2.2500E+00  3.5945E-07
  2.3000E+00  3.1974E-07
  2.3500E+00  3.1429E-07
  2.4000E+00  3.0340E-07
  2.4500E+00  2.7565E-07
  2.5000E+00  2.7034E-07
  2.5500E+00  2.5962E-07
  2.6000E+00  2.4330E-07
  2.6500E+00  2.3110E-07
  2.7000E+00  2.2950E-07
  2.7500E+00  1.9694E-07
  2.8000E+00  1.8967E-07
  2.8500E+00  1.8494E-07
  2.9000E+00  1.8076E-07
  2.9500E+00  1.6591E-07
  3.0000E+00  1.6668E-07
  3.0500E+00  1.5343E-07
  3.1000E+00  1.4621E-07
  3.1500E+00  1.4178E-07


# kxind = 105, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3588E-05
  5.0000E-02  1.5533E-05
  1.0000E-01  1.2530E-05
  1.5000E-01  1.2778E-05
  2.0000E-01  1.3034E-05
  2.5000E-01  1.4931E-05
  3.0000E-01  1.6849E-05
  3.5000E-01  1.3937E-05
  4.0000E-01  1.5061E-05
  4.5000E-01  1.4037E-05
  5.0000E-01  1.2376E-05
  5.5000E-01  1.2290E-05
  6.0000E-01  1.0994E-05
  6.5000E-01  9.4442E-06
  7.0000E-01  7.6891E-06
  7.5000E-01  6.3480E-06
  8.0000E-01  5.7554E-06
  8.5000E-01  4.6392E-06
  9.0000E-01  3.9881E-06
  9.5000E-01  3.5761E-06
  1.0000E+00  3.1932E-06
  1.0500E+00  2.5923E-06
  1.1000E+00  2.3560E-06
  1.1500E+00  2.0145E-06
  1.2000E+00  1.7601E-06
  1.2500E+00  1.6123E-06
  1.3000E+00  1.4490E-06
  1.3500E+00  1.3730E-06
  1.4000E+00  1.2206E-06
  1.4500E+00  1.0990E-06
  1.5000E+00  1.0158E-06
  1.5500E+00  9.0239E-07
  1.6000E+00  8.5117E-07
  1.6500E+00  7.9405E-07
  1.7000E+00  7.1009E-07
  1.7500E+00  6.8246E-07
  1.8000E+00  6.3641E-07
  1.8500E+00  5.7969E-07
  1.9000E+00  5.2693E-07
  1.9500E+00  4.8584E-07
  2.0000E+00  4.4706E-07
  2.0500E+00  4.4631E-07
  2.1000E+00  4.1095E-07
  2.1500E+00  3.9114E-07
  2.2000E+00  3.7117E-07
  2.2500E+00  3.4113E-07
  2.3000E+00  3.1363E-07
  2.3500E+00  3.0221E-07
  2.4000E+00  2.8336E-07
  2.4500E+00  2.7171E-07
  2.5000E+00  2.6578E-07
  2.5500E+00  2.5680E-07
  2.6000E+00  2.2514E-07
  2.6500E+00  2.2243E-07
  2.7000E+00  2.1640E-07
  2.7500E+00  2.2129E-07
  2.8000E+00  1.9031E-07
  2.8500E+00  1.8319E-07
  2.9000E+00  1.8349E-07
  2.9500E+00  1.6922E-07
  3.0000E+00  1.5500E-07
  3.0500E+00  1.4919E-07
  3.1000E+00  1.3952E-07
  3.1500E+00  1.4224E-07


# kxind = 106, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6735E-05
  5.0000E-02  1.4906E-05
  1.0000E-01  1.2162E-05
  1.5000E-01  1.1877E-05
  2.0000E-01  1.2767E-05
  2.5000E-01  1.2996E-05
  3.0000E-01  1.5105E-05
  3.5000E-01  1.5054E-05
  4.0000E-01  1.4022E-05
  4.5000E-01  1.2947E-05
  5.0000E-01  1.1662E-05
  5.5000E-01  1.2282E-05
  6.0000E-01  9.7227E-06
  6.5000E-01  8.9374E-06
  7.0000E-01  8.0533E-06
  7.5000E-01  6.6087E-06
  8.0000E-01  5.3174E-06
  8.5000E-01  4.8414E-06
  9.0000E-01  3.9045E-06
  9.5000E-01  3.4792E-06
  1.0000E+00  2.7796E-06
  1.0500E+00  2.4368E-06
  1.1000E+00  2.2000E-06
  1.1500E+00  2.0147E-06
  1.2000E+00  1.7127E-06
  1.2500E+00  1.6197E-06
  1.3000E+00  1.4699E-06
  1.3500E+00  1.2843E-06
  1.4000E+00  1.1729E-06
  1.4500E+00  1.0853E-06
  1.5000E+00  1.0019E-06
  1.5500E+00  9.3109E-07
  1.6000E+00  8.2396E-07
  1.6500E+00  7.5101E-07
  1.7000E+00  7.1146E-07
  1.7500E+00  6.6436E-07
  1.8000E+00  6.1362E-07
  1.8500E+00  5.6904E-07
  1.9000E+00  5.1210E-07
  1.9500E+00  4.8977E-07
  2.0000E+00  4.6900E-07
  2.0500E+00  4.3007E-07
  2.1000E+00  3.9957E-07
  2.1500E+00  3.8206E-07
  2.2000E+00  3.6067E-07
  2.2500E+00  3.2350E-07
  2.3000E+00  3.1729E-07
  2.3500E+00  3.0275E-07
  2.4000E+00  2.8486E-07
  2.4500E+00  2.7273E-07
  2.5000E+00  2.6316E-07
  2.5500E+00  2.4752E-07
  2.6000E+00  2.3228E-07
  2.6500E+00  2.2321E-07
  2.7000E+00  2.1103E-07
  2.7500E+00  2.0593E-07
  2.8000E+00  1.9111E-07
  2.8500E+00  1.8144E-07
  2.9000E+00  1.7032E-07
  2.9500E+00  1.7281E-07
  3.0000E+00  1.5960E-07
  3.0500E+00  1.5132E-07
  3.1000E+00  1.4153E-07
  3.1500E+00  1.3520E-07


# kxind = 107, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.4809E-05
  5.0000E-02  1.5141E-05
  1.0000E-01  1.1690E-05
  1.5000E-01  1.0923E-05
  2.0000E-01  1.3022E-05
  2.5000E-01  1.4993E-05
  3.0000E-01  1.6059E-05
  3.5000E-01  1.6254E-05
  4.0000E-01  1.2233E-05
  4.5000E-01  1.2658E-05
  5.0000E-01  1.1845E-05
  5.5000E-01  1.1085E-05
  6.0000E-01  1.0782E-05
  6.5000E-01  8.5241E-06
  7.0000E-01  7.6858E-06
  7.5000E-01  6.0896E-06
  8.0000E-01  5.4276E-06
  8.5000E-01  4.5694E-06
  9.0000E-01  4.1636E-06
  9.5000E-01  3.2653E-06
  1.0000E+00  2.8702E-06
  1.0500E+00  2.6187E-06
  1.1000E+00  2.1667E-06
  1.1500E+00  1.9735E-06
  1.2000E+00  1.7561E-06
  1.2500E+00  1.4982E-06
  1.3000E+00  1.3705E-06
  1.3500E+00  1.2229E-06
  1.4000E+00  1.1809E-06
  1.4500E+00  1.0261E-06
  1.5000E+00  9.6672E-07
  1.5500E+00  8.8481E-07
  1.6000E+00  8.0083E-07
  1.6500E+00  7.5387E-07
  1.7000E+00  7.0763E-07
  1.7500E+00  6.4798E-07
  1.8000E+00  5.9224E-07
  1.8500E+00  5.6353E-07
  1.9000E+00  5.1245E-07
  1.9500E+00  4.8982E-07
  2.0000E+00  4.4908E-07
  2.0500E+00  4.3821E-07
  2.1000E+00  4.0174E-07
  2.1500E+00  3.7137E-07
  2.2000E+00  3.4384E-07
  2.2500E+00  3.2890E-07
  2.3000E+00  3.0665E-07
  2.3500E+00  2.7743E-07
  2.4000E+00  2.8269E-07
  2.4500E+00  2.6653E-07
  2.5000E+00  2.4144E-07
  2.5500E+00  2.4286E-07
  2.6000E+00  2.3781E-07
  2.6500E+00  2.0574E-07
  2.7000E+00  2.0348E-07
  2.7500E+00  2.0717E-07
  2.8000E+00  1.8571E-07
  2.8500E+00  1.7921E-07
  2.9000E+00  1.6692E-07
  2.9500E+00  1.6340E-07
  3.0000E+00  1.5636E-07
  3.0500E+00  1.4311E-07
  3.1000E+00  1.4594E-07
  3.1500E+00  1.3528E-07


# kxind = 108, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.1912E-05
  5.0000E-02  1.4802E-05
  1.0000E-01  1.1106E-05
  1.5000E-01  1.1944E-05
  2.0000E-01  1.2763E-05
  2.5000E-01  1.2540E-05
  3.0000E-01  1.3584E-05
  3.5000E-01  1.4032E-05
  4.0000E-01  1.2961E-05
  4.5000E-01  1.3655E-05
  5.0000E-01  1.0902E-05
  5.5000E-01  1.1596E-05
  6.0000E-01  1.0159E-05
  6.5000E-01  8.5748E-06
  7.0000E-01  7.6611E-06
  7.5000E-01  6.0884E-06
  8.0000E-01  5.3179E-06
  8.5000E-01  4.6611E-06
  9.0000E-01  3.7676E-06
  9.5000E-01  3.2120E-06
  1.0000E+00  2.8617E-06
  1.0500E+00  2.4448E-06
  1.1000E+00  2.1345E-06
  1.1500E+00  1.9205E-06
  1.2000E+00  1.7170E-06
  1.2500E+00  1.5623E-06
  1.3000E+00  1.3792E-06
  1.3500E+00  1.2510E-06
  1.4000E+00  1.0946E-06
  1.4500E+00  1.0151E-06
  1.5000E+00  9.7411E-07
  1.5500E+00  8.5327E-07
  1.6000E+00  7.7334E-07
  1.6500E+00  7.2197E-07
  1.7000E+00  6.6597E-07
  1.7500E+00  6.3669E-07
  1.8000E+00  6.0647E-07
  1.8500E+00  5.4395E-07
  1.9000E+00  4.9765E-07
  1.9500E+00  4.6333E-07
  2.0000E+00  4.3519E-07
  2.0500E+00  4.1259E-07
  2.1000E+00  3.8434E-07
  2.1500E+00  3.6730E-07
  2.2000E+00  3.4485E-07
  2.2500E+00  3.2786E-07
  2.3000E+00  3.1342E-07
  2.3500E+00  2.8757E-07
  2.4000E+00  2.7734E-07
  2.4500E+00  2.6431E-07
  2.5000E+00  2.4343E-07
  2.5500E+00  2.3749E-07
  2.6000E+00  2.2625E-07
  2.6500E+00  2.1567E-07
  2.7000E+00  2.0298E-07
  2.7500E+00  2.0648E-07
  2.8000E+00  1.8052E-07
  2.8500E+00  1.6961E-07
  2.9000E+00  1.6486E-07
  2.9500E+00  1.5283E-07
  3.0000E+00  1.5068E-07
  3.0500E+00  1.4780E-07
  3.1000E+00  1.3917E-07
  3.1500E+00  1.3369E-07


# kxind = 109, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6433E-05
  5.0000E-02  1.4412E-05
  1.0000E-01  1.0307E-05
  1.5000E-01  1.0993E-05
  2.0000E-01  1.1614E-05
  2.5000E-01  1.3552E-05
  3.0000E-01  1.3092E-05
  3.5000E-01  1.2010E-05
  4.0000E-01  1.3606E-05
  4.5000E-01  1.1947E-05
  5.0000E-01  1.1792E-05
  5.5000E-01  1.1240E-05
  6.0000E-01  1.0347E-05
  6.5000E-01  8.1984E-06
  7.0000E-01  7.7170E-06
  7.5000E-01  6.4380E-06
  8.0000E-01  5.3592E-06
  8.5000E-01  4.1554E-06
  9.0000E-01  3.8853E-06
  9.5000E-01  3.2112E-06
  1.0000E+00  2.9690E-06
  1.0500E+00  2.4240E-06
  1.1000E+00  1.9942E-06
  1.1500E+00  1.8614E-06
  1.2000E+00  1.6999E-06
  1.2500E+00  1.5000E-06
  1.3000E+00  1.3345E-06
  1.3500E+00  1.1989E-06
  1.4000E+00  1.0996E-06
  1.4500E+00  1.0433E-06
  1.5000E+00  9.5857E-07
  1.5500E+00  8.1617E-07
  1.6000E+00  7.7221E-07
  1.6500E+00  7.1617E-07
  1.7000E+00  6.6782E-07
  1.7500E+00  6.0925E-07
  1.8000E+00  5.7078E-07
  1.8500E+00  5.5039E-07
  1.9000E+00  5.0682E-07
  1.9500E+00  4.5676E-07
  2.0000E+00  4.4369E-07
  2.0500E+00  4.0137E-07
  2.1000E+00  3.9581E-07
  2.1500E+00  3.5367E-07
  2.2000E+00  3.4447E-07
  2.2500E+00  3.3481E-07
  2.3000E+00  3.1248E-07
  2.3500E+00  2.8885E-07
  2.4000E+00  2.7337E-07
  2.4500E+00  2.5333E-07
  2.5000E+00  2.4528E-07
  2.5500E+00  2.3610E-07
  2.6000E+00  2.2455E-07
  2.6500E+00  2.0114E-07
  2.7000E+00  1.9872E-07
  2.7500E+00  1.9415E-07
  2.8000E+00  1.7771E-07
  2.8500E+00  1.6705E-07
  2.9000E+00  1.6332E-07
  2.9500E+00  1.6339E-07
  3.0000E+00  1.4530E-07
  3.0500E+00  1.4218E-07
  3.1000E+00  1.4060E-07
  3.1500E+00  1.2644E-07


# kxind = 110, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.4768E-05
  5.0000E-02  1.2858E-05
  1.0000E-01  1.0938E-05
  1.5000E-01  1.0533E-05
  2.0000E-01  1.1652E-05
  2.5000E-01  1.1685E-05
  3.0000E-01  1.3273E-05
  3.5000E-01  1.3083E-05
  4.0000E-01  1.2072E-05
  4.5000E-01  1.1718E-05
  5.0000E-01  1.0356E-05
  5.5000E-01  1.0848E-05
  6.0000E-01  9.6822E-06
  6.5000E-01  8.5172E-06
  7.0000E-01  7.0487E-06
  7.5000E-01  6.5648E-06
  8.0000E-01  5.4623E-06
  8.5000E-01  4.6536E-06
  9.0000E-01  3.6799E-06
  9.5000E-01  3.3311E-06
  1.0000E+00  2.9485E-06
  1.0500E+00  2.3807E-06
  1.1000E+00  2.1533E-06
  1.1500E+00  1.8041E-06
  1.2000E+00  1.5884E-06
  1.2500E+00  1.4793E-06
  1.3000E+00  1.3673E-06
  1.3500E+00  1.2258E-06
  1.4000E+00  1.0518E-06
  1.4500E+00  1.0183E-06
  1.5000E+00  8.8141E-07
  1.5500E+00  8.2431E-07
  1.6000E+00  7.7608E-07
  1.6500E+00  7.0253E-07
  1.7000E+00  6.7292E-07
  1.7500E+00  5.8133E-07
  1.8000E+00  5.5644E-07
  1.8500E+00  5.2440E-07
  1.9000E+00  4.8311E-07
  1.9500E+00  4.4452E-07
  2.0000E+00  4.1715E-07
  2.0500E+00  4.0392E-07
  2.1000E+00  3.7615E-07
  2.1500E+00  3.4664E-07
  2.2000E+00  3.3672E-07
  2.2500E+00  3.2012E-07
  2.3000E+00  2.9627E-07
  2.3500E+00  2.7385E-07
  2.4000E+00  2.7574E-07
  2.4500E+00  2.5073E-07
  2.5000E+00  2.4495E-07
  2.5500E+00  2.3218E-07
  2.6000E+00  2.1475E-07
  2.6500E+00  2.0638E-07
  2.7000E+00  2.0301E-07
  2.7500E+00  1.8769E-07
  2.8000E+00  1.7619E-07
  2.8500E+00  1.7346E-07
  2.9000E+00  1.6719E-07
  2.9500E+00  1.5341E-07
  3.0000E+00  1.4821E-07
  3.0500E+00  1.3722E-07
  3.1000E+00  1.3421E-07
  3.1500E+00  1.2735E-07


# kxind = 111, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.0416E-05
  5.0000E-02  1.3021E-05
  1.0000E-01  9.8148E-06
  1.5000E-01  1.0132E-05
  2.0000E-01  1.0539E-05
  2.5000E-01  1.1155E-05
  3.0000E-01  1.2314E-05
  3.5000E-01  1.2927E-05
  4.0000E-01  1.4143E-05
  4.5000E-01  1.1000E-05
  5.0000E-01  1.1114E-05
  5.5000E-01  1.0926E-05
  6.0000E-01  1.0058E-05
  6.5000E-01  8.1780E-06
  7.0000E-01  7.0553E-06
  7.5000E-01  6.2931E-06
  8.0000E-01  5.0006E-06
  8.5000E-01  3.9288E-06
  9.0000E-01  3.7197E-06
  9.5000E-01  3.1198E-06
  1.0000E+00  2.5916E-06
  1.0500E+00  2.3659E-06
  1.1000E+00  2.0488E-06
  1.1500E+00  1.8155E-06
  1.2000E+00  1.6200E-06
  1.2500E+00  1.4492E-06
  1.3000E+00  1.3010E-06
  1.3500E+00  1.2086E-06
  1.4000E+00  1.1049E-06
  1.4500E+00  9.7447E-07
  1.5000E+00  9.0594E-07
  1.5500E+00  7.9946E-07
  1.6000E+00  7.7539E-07
  1.6500E+00  6.8786E-07
  1.7000E+00  6.4473E-07
  1.7500E+00  5.9210E-07
  1.8000E+00  5.3332E-07
  1.8500E+00  5.1322E-07
  1.9000E+00  4.7830E-07
  1.9500E+00  4.2975E-07
  2.0000E+00  4.2038E-07
  2.0500E+00  3.8780E-07
  2.1000E+00  3.8903E-07
  2.1500E+00  3.4803E-07
  2.2000E+00  3.3599E-07
  2.2500E+00  3.1115E-07
  2.3000E+00  2.9825E-07
  2.3500E+00  2.7883E-07
  2.4000E+00  2.6541E-07
  2.4500E+00  2.5407E-07
  2.5000E+00  2.3874E-07
  2.5500E+00  2.2383E-07
  2.6000E+00  2.0899E-07
  2.6500E+00  2.0678E-07
  2.7000E+00  1.9181E-07
  2.7500E+00  1.7841E-07
  2.8000E+00  1.7344E-07
  2.8500E+00  1.6153E-07
  2.9000E+00  1.5584E-07
  2.9500E+00  1.4546E-07
  3.0000E+00  1.4070E-07
  3.0500E+00  1.3753E-07
  3.1000E+00  1.3019E-07
  3.1500E+00  1.2497E-07


# kxind = 112, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.8561E-05
  5.0000E-02  1.2517E-05
  1.0000E-01  1.0175E-05
  1.5000E-01  1.0444E-05
  2.0000E-01  1.1333E-05
  2.5000E-01  1.1829E-05
  3.0000E-01  1.2593E-05
  3.5000E-01  1.2965E-05
  4.0000E-01  1.1765E-05
  4.5000E-01  1.1554E-05
  5.0000E-01  9.6236E-06
  5.5000E-01  9.7420E-06
  6.0000E-01  9.3975E-06
  6.5000E-01  8.2086E-06
  7.0000E-01  6.8388E-06
  7.5000E-01  6.0914E-06
  8.0000E-01  4.9850E-06
  8.5000E-01  4.2436E-06
  9.0000E-01  3.7449E-06
  9.5000E-01  3.1137E-06
  1.0000E+00  2.5846E-06
  1.0500E+00  2.2894E-06
  1.1000E+00  1.9369E-06
  1.1500E+00  1.7966E-06
  1.2000E+00  1.6113E-06
  1.2500E+00  1.3630E-06
  1.3000E+00  1.3359E-06
  1.3500E+00  1.1424E-06
  1.4000E+00  1.0433E-06
  1.4500E+00  9.4542E-07
  1.5000E+00  8.8154E-07
  1.5500E+00  8.1709E-07
  1.6000E+00  7.2986E-07
  1.6500E+00  6.7078E-07
  1.7000E+00  6.6770E-07
  1.7500E+00  5.7810E-07
  1.8000E+00  5.4570E-07
  1.8500E+00  4.9110E-07
  1.9000E+00  4.9425E-07
  1.9500E+00  4.5371E-07
  2.0000E+00  4.0921E-07
  2.0500E+00  3.8975E-07
  2.1000E+00  3.7010E-07
  2.1500E+00  3.3217E-07
  2.2000E+00  3.2252E-07
  2.2500E+00  2.9602E-07
  2.3000E+00  2.8017E-07
  2.3500E+00  2.7326E-07
  2.4000E+00  2.6742E-07
  2.4500E+00  2.4990E-07
  2.5000E+00  2.3410E-07
  2.5500E+00  2.1323E-07
  2.6000E+00  2.1132E-07
  2.6500E+00  2.0066E-07
  2.7000E+00  1.8489E-07
  2.7500E+00  1.8623E-07
  2.8000E+00  1.6508E-07
  2.8500E+00  1.7023E-07
  2.9000E+00  1.5738E-07
  2.9500E+00  1.5483E-07
  3.0000E+00  1.4292E-07
  3.0500E+00  1.3993E-07
  3.1000E+00  1.2825E-07
  3.1500E+00  1.2652E-07


# kxind = 113, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3195E-05
  5.0000E-02  1.2560E-05
  1.0000E-01  9.8670E-06
  1.5000E-01  1.0633E-05
  2.0000E-01  1.0360E-05
  2.5000E-01  1.0620E-05
  3.0000E-01  1.1295E-05
  3.5000E-01  1.3018E-05
  4.0000E-01  1.1230E-05
  4.5000E-01  1.0696E-05
  5.0000E-01  1.1272E-05
  5.5000E-01  9.6836E-06
  6.0000E-01  8.9935E-06
  6.5000E-01  8.9800E-06
  7.0000E-01  6.9173E-06
  7.5000E-01  5.7888E-06
  8.0000E-01  4.7540E-06
  8.5000E-01  4.2216E-06
  9.0000E-01  3.5691E-06
  9.5000E-01  3.1330E-06
  1.0000E+00  2.6662E-06
  1.0500E+00  2.3308E-06
  1.1000E+00  2.0559E-06
  1.1500E+00  1.7457E-06
  1.2000E+00  1.5158E-06
  1.2500E+00  1.4224E-06
  1.3000E+00  1.2538E-06
  1.3500E+00  1.1757E-06
  1.4000E+00  1.0022E-06
  1.4500E+00  9.0836E-07
  1.5000E+00  8.6216E-07
  1.5500E+00  7.9469E-07
  1.6000E+00  7.1794E-07
  1.6500E+00  6.6373E-07
  1.7000E+00  6.3371E-07
  1.7500E+00  5.7643E-07
  1.8000E+00  5.4579E-07
  1.8500E+00  4.8927E-07
  1.9000E+00  4.6081E-07
  1.9500E+00  4.4116E-07
  2.0000E+00  4.2289E-07
  2.0500E+00  3.7657E-07
  2.1000E+00  3.5375E-07
  2.1500E+00  3.2751E-07
  2.2000E+00  3.0296E-07
  2.2500E+00  2.8181E-07
  2.3000E+00  2.9168E-07
  2.3500E+00  2.7185E-07
  2.4000E+00  2.4927E-07
  2.4500E+00  2.3369E-07
  2.5000E+00  2.2910E-07
  2.5500E+00  2.2643E-07
  2.6000E+00  2.1640E-07
  2.6500E+00  1.9979E-07
  2.7000E+00  1.8755E-07
  2.7500E+00  1.8053E-07
  2.8000E+00  1.7203E-07
  2.8500E+00  1.5792E-07
  2.9000E+00  1.5945E-07
  2.9500E+00  1.4966E-07
  3.0000E+00  1.4048E-07
  3.0500E+00  1.3524E-07
  3.1000E+00  1.3030E-07
  3.1500E+00  1.1963E-07


# kxind = 114, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0156E-05
  5.0000E-02  1.1205E-05
  1.0000E-01  9.6624E-06
  1.5000E-01  9.8408E-06
  2.0000E-01  1.0409E-05
  2.5000E-01  1.1329E-05
  3.0000E-01  1.1301E-05
  3.5000E-01  1.2170E-05
  4.0000E-01  1.0655E-05
  4.5000E-01  1.0338E-05
  5.0000E-01  1.0764E-05
  5.5000E-01  9.5944E-06
  6.0000E-01  8.3847E-06
  6.5000E-01  8.1372E-06
  7.0000E-01  6.7621E-06
  7.5000E-01  5.4223E-06
  8.0000E-01  4.7391E-06
  8.5000E-01  3.9681E-06
  9.0000E-01  3.6268E-06
  9.5000E-01  2.8407E-06
  1.0000E+00  2.6644E-06
  1.0500E+00  2.2340E-06
  1.1000E+00  1.9422E-06
  1.1500E+00  1.7317E-06
  1.2000E+00  1.5662E-06
  1.2500E+00  1.3538E-06
  1.3000E+00  1.1709E-06
  1.3500E+00  1.1361E-06
  1.4000E+00  9.9595E-07
  1.4500E+00  9.4031E-07
  1.5000E+00  8.0926E-07
  1.5500E+00  7.7732E-07
  1.6000E+00  7.0346E-07
  1.6500E+00  6.5026E-07
  1.7000E+00  6.1146E-07
  1.7500E+00  5.4816E-07
  1.8000E+00  5.3371E-07
  1.8500E+00  4.9500E-07
  1.9000E+00  4.4277E-07
  1.9500E+00  4.3018E-07
  2.0000E+00  3.9263E-07
  2.0500E+00  3.7080E-07
  2.1000E+00  3.5144E-07
  2.1500E+00  3.2820E-07
  2.2000E+00  3.1450E-07
  2.2500E+00  2.8185E-07
  2.3000E+00  2.8452E-07
  2.3500E+00  2.5695E-07
  2.4000E+00  2.4576E-07
  2.4500E+00  2.4422E-07
  2.5000E+00  2.2478E-07
  2.5500E+00  2.1365E-07
  2.6000E+00  2.0849E-07
  2.6500E+00  1.9324E-07
  2.7000E+00  1.8084E-07
  2.7500E+00  1.8058E-07
  2.8000E+00  1.7148E-07
  2.8500E+00  1.5329E-07
  2.9000E+00  1.4485E-07
  2.9500E+00  1.4576E-07
  3.0000E+00  1.3568E-07
  3.0500E+00  1.2719E-07
  3.1000E+00  1.2918E-07
  3.1500E+00  1.2276E-07


# kxind = 115, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9846E-05
  5.0000E-02  1.1210E-05
  1.0000E-01  9.4395E-06
  1.5000E-01  9.7936E-06
  2.0000E-01  9.5891E-06
  2.5000E-01  9.2719E-06
  3.0000E-01  1.0828E-05
  3.5000E-01  1.1566E-05
  4.0000E-01  1.0868E-05
  4.5000E-01  9.8558E-06
  5.0000E-01  9.7597E-06
  5.5000E-01  9.8479E-06
  6.0000E-01  9.6057E-06
  6.5000E-01  7.7515E-06
  7.0000E-01  6.4311E-06
  7.5000E-01  5.6021E-06
  8.0000E-01  4.7715E-06
  8.5000E-01  4.0599E-06
  9.0000E-01  3.6524E-06
  9.5000E-01  2.9028E-06
  1.0000E+00  2.4311E-06
  1.0500E+00  2.2652E-06
  1.1000E+00  1.9294E-06
  1.1500E+00  1.7170E-06
  1.2000E+00  1.5363E-06
  1.2500E+00  1.3171E-06
  1.3000E+00  1.2219E-06
  1.3500E+00  1.0935E-06
  1.4000E+00  9.8270E-07
  1.4500E+00  9.1102E-07
  1.5000E+00  8.2940E-07
  1.5500E+00  7.7491E-07
  1.6000E+00  7.1789E-07
  1.6500E+00  6.5418E-07
  1.7000E+00  5.9535E-07
  1.7500E+00  5.7145E-07
  1.8000E+00  5.2288E-07
  1.8500E+00  4.9667E-07
  1.9000E+00  4.5605E-07
  1.9500E+00  4.1841E-07
  2.0000E+00  3.9404E-07
  2.0500E+00  3.6801E-07
  2.1000E+00  3.6060E-07
  2.1500E+00  3.1313E-07
  2.2000E+00  3.0878E-07
  2.2500E+00  2.8956E-07
  2.3000E+00  2.7574E-07
  2.3500E+00  2.6220E-07
  2.4000E+00  2.4240E-07
  2.4500E+00  2.3011E-07
  2.5000E+00  2.2098E-07
  2.5500E+00  2.1373E-07
  2.6000E+00  2.0167E-07
  2.6500E+00  1.9205E-07
  2.7000E+00  1.8383E-07
  2.7500E+00  1.7145E-07
  2.8000E+00  1.6474E-07
  2.8500E+00  1.5841E-07
  2.9000E+00  1.4741E-07
  2.9500E+00  1.3882E-07
  3.0000E+00  1.3896E-07
  3.0500E+00  1.3428E-07
  3.1000E+00  1.2414E-07
  3.1500E+00  1.1953E-07


# kxind = 116, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6182E-05
  5.0000E-02  1.0993E-05
  1.0000E-01  9.8916E-06
  1.5000E-01  9.7760E-06
  2.0000E-01  9.6582E-06
  2.5000E-01  9.5093E-06
  3.0000E-01  1.0401E-05
  3.5000E-01  9.8596E-06
  4.0000E-01  9.7166E-06
  4.5000E-01  1.0631E-05
  5.0000E-01  9.9558E-06
  5.5000E-01  8.6575E-06
  6.0000E-01  8.8874E-06
  6.5000E-01  7.1839E-06
  7.0000E-01  6.7283E-06
  7.5000E-01  5.7424E-06
  8.0000E-01  4.8430E-06
  8.5000E-01  3.9814E-06
  9.0000E-01  3.6826E-06
  9.5000E-01  2.8953E-06
  1.0000E+00  2.5891E-06
  1.0500E+00  2.0827E-06
  1.1000E+00  1.9617E-06
  1.1500E+00  1.6990E-06
  1.2000E+00  1.4710E-06
  1.2500E+00  1.3444E-06
  1.3000E+00  1.2359E-06
  1.3500E+00  1.1070E-06
  1.4000E+00  9.7639E-07
