# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.2000E+00  4.2555E-06
  1.2500E+00  3.7030E-06
  1.3000E+00  3.1713E-06
  1.3500E+00  2.8668E-06
  1.4000E+00  2.5551E-06
  1.4500E+00  2.1340E-06
  1.5000E+00  1.9455E-06
  1.5500E+00  1.7227E-06
  1.6000E+00  1.5263E-06
  1.6500E+00  1.3873E-06
  1.7000E+00  1.2337E-06
  1.7500E+00  1.0929E-06
  1.8000E+00  9.8796E-07
  1.8500E+00  9.1171E-07
  1.9000E+00  8.1645E-07
  1.9500E+00  7.5163E-07
  2.0000E+00  6.9761E-07
  2.0500E+00  6.2949E-07
  2.1000E+00  5.7716E-07
  2.1500E+00  5.2050E-07
  2.2000E+00  4.8926E-07
  2.2500E+00  4.4835E-07
  2.3000E+00  4.1967E-07
  2.3500E+00  3.8073E-07
  2.4000E+00  3.6287E-07
  2.4500E+00  3.3469E-07
  2.5000E+00  3.2157E-07
  2.5500E+00  2.8999E-07
  2.6000E+00  2.6147E-07
  2.6500E+00  2.6020E-07
  2.7000E+00  2.4022E-07
  2.7500E+00  2.2754E-07
  2.8000E+00  2.1374E-07
  2.8500E+00  2.0078E-07
  2.9000E+00  1.9065E-07
  2.9500E+00  1.8693E-07
  3.0000E+00  1.7146E-07
  3.0500E+00  1.6394E-07
  3.1000E+00  1.5377E-07
  3.1500E+00  1.5046E-07


# kxind = 109, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2621E-04
  5.0000E-02  2.7703E-05
  1.0000E-01  2.8584E-05
  1.5000E-01  3.3976E-05
  2.0000E-01  3.5497E-05
  2.5000E-01  3.8942E-05
  3.0000E-01  3.8870E-05
  3.5000E-01  3.4959E-05
  4.0000E-01  3.3065E-05
  4.5000E-01  3.2151E-05
  5.0000E-01  2.7581E-05
  5.5000E-01  2.5225E-05
  6.0000E-01  2.2812E-05
  6.5000E-01  1.8031E-05
  7.0000E-01  1.6181E-05
  7.5000E-01  1.4199E-05
  8.0000E-01  1.3250E-05
  8.5000E-01  1.1027E-05
  9.0000E-01  9.5266E-06
  9.5000E-01  8.1010E-06
  1.0000E+00  7.4041E-06
  1.0500E+00  6.2794E-06
  1.1000E+00  5.5277E-06
  1.1500E+00  4.6660E-06
  1.2000E+00  4.2588E-06
  1.2500E+00  3.5503E-06
  1.3000E+00  3.2344E-06
  1.3500E+00  2.8824E-06
  1.4000E+00  2.4474E-06
  1.4500E+00  2.1752E-06
  1.5000E+00  1.9425E-06
  1.5500E+00  1.6885E-06
  1.6000E+00  1.5522E-06
  1.6500E+00  1.3816E-06
  1.7000E+00  1.2278E-06
  1.7500E+00  1.0856E-06
  1.8000E+00  9.9837E-07
  1.8500E+00  8.9762E-07
  1.9000E+00  8.2263E-07
  1.9500E+00  7.3622E-07
  2.0000E+00  6.7384E-07
  2.0500E+00  6.0740E-07
  2.1000E+00  5.6046E-07
  2.1500E+00  5.2281E-07
  2.2000E+00  4.7889E-07
  2.2500E+00  4.4114E-07
  2.3000E+00  4.2197E-07
  2.3500E+00  3.8131E-07
  2.4000E+00  3.6091E-07
  2.4500E+00  3.2854E-07
  2.5000E+00  3.0676E-07
  2.5500E+00  2.8762E-07
  2.6000E+00  2.7218E-07
  2.6500E+00  2.5418E-07
  2.7000E+00  2.4343E-07
  2.7500E+00  2.2945E-07
  2.8000E+00  2.1533E-07
  2.8500E+00  1.9798E-07
  2.9000E+00  1.9056E-07
  2.9500E+00  1.7665E-07
  3.0000E+00  1.7090E-07
  3.0500E+00  1.6149E-07
  3.1000E+00  1.5192E-07
  3.1500E+00  1.4380E-07


# kxind = 110, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1262E-04
  5.0000E-02  2.6964E-05
  1.0000E-01  2.8769E-05
  1.5000E-01  3.1521E-05
  2.0000E-01  3.5008E-05
  2.5000E-01  3.7887E-05
  3.0000E-01  3.6923E-05
  3.5000E-01  3.3968E-05
  4.0000E-01  3.1944E-05
  4.5000E-01  3.0173E-05
  5.0000E-01  2.7872E-05
  5.5000E-01  2.3842E-05
  6.0000E-01  2.0937E-05
  6.5000E-01  1.8740E-05
  7.0000E-01  1.5568E-05
  7.5000E-01  1.4334E-05
  8.0000E-01  1.2087E-05
  8.5000E-01  1.0900E-05
  9.0000E-01  9.5879E-06
  9.5000E-01  8.3757E-06
  1.0000E+00  7.1430E-06
  1.0500E+00  6.1268E-06
  1.1000E+00  5.5544E-06
  1.1500E+00  4.7094E-06
  1.2000E+00  4.1535E-06
  1.2500E+00  3.6042E-06
  1.3000E+00  3.0911E-06
  1.3500E+00  2.7611E-06
  1.4000E+00  2.4630E-06
  1.4500E+00  2.1642E-06
  1.5000E+00  1.8653E-06
  1.5500E+00  1.7167E-06
  1.6000E+00  1.4893E-06
  1.6500E+00  1.3408E-06
  1.7000E+00  1.2178E-06
  1.7500E+00  1.0823E-06
  1.8000E+00  9.6651E-07
  1.8500E+00  8.8546E-07
  1.9000E+00  8.1513E-07
  1.9500E+00  7.4110E-07
  2.0000E+00  6.7845E-07
  2.0500E+00  6.1945E-07
  2.1000E+00  5.7316E-07
  2.1500E+00  5.1741E-07
  2.2000E+00  4.7657E-07
  2.2500E+00  4.2852E-07
  2.3000E+00  4.0615E-07
  2.3500E+00  3.7871E-07
  2.4000E+00  3.4714E-07
  2.4500E+00  3.2311E-07
  2.5000E+00  3.0134E-07
  2.5500E+00  2.9669E-07
  2.6000E+00  2.7601E-07
  2.6500E+00  2.5252E-07
  2.7000E+00  2.3807E-07
  2.7500E+00  2.2451E-07
  2.8000E+00  2.1157E-07
  2.8500E+00  2.0318E-07
  2.9000E+00  1.8688E-07
  2.9500E+00  1.7507E-07
  3.0000E+00  1.7037E-07
  3.0500E+00  1.6547E-07
  3.1000E+00  1.5851E-07
  3.1500E+00  1.4916E-07


# kxind = 111, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2709E-04
  5.0000E-02  2.6988E-05
  1.0000E-01  2.7235E-05
  1.5000E-01  2.9400E-05
  2.0000E-01  3.2537E-05
  2.5000E-01  3.5835E-05
  3.0000E-01  3.6315E-05
  3.5000E-01  3.3106E-05
  4.0000E-01  3.0686E-05
  4.5000E-01  2.7152E-05
  5.0000E-01  2.5821E-05
  5.5000E-01  2.4057E-05
  6.0000E-01  2.1875E-05
  6.5000E-01  1.7792E-05
  7.0000E-01  1.5698E-05
  7.5000E-01  1.3797E-05
  8.0000E-01  1.2890E-05
  8.5000E-01  1.0336E-05
  9.0000E-01  9.4573E-06
  9.5000E-01  8.1099E-06
  1.0000E+00  6.9844E-06
  1.0500E+00  6.1981E-06
  1.1000E+00  5.3885E-06
  1.1500E+00  4.7561E-06
  1.2000E+00  4.1497E-06
  1.2500E+00  3.5936E-06
  1.3000E+00  3.2046E-06
  1.3500E+00  2.7384E-06
  1.4000E+00  2.3807E-06
  1.4500E+00  2.1463E-06
  1.5000E+00  1.9217E-06
  1.5500E+00  1.6933E-06
  1.6000E+00  1.4970E-06
  1.6500E+00  1.3375E-06
  1.7000E+00  1.1927E-06
  1.7500E+00  1.0773E-06
  1.8000E+00  9.8256E-07
  1.8500E+00  8.9767E-07
  1.9000E+00  7.9933E-07
  1.9500E+00  7.3697E-07
  2.0000E+00  6.5656E-07
  2.0500E+00  6.0679E-07
  2.1000E+00  5.6017E-07
  2.1500E+00  5.0129E-07
  2.2000E+00  4.7624E-07
  2.2500E+00  4.3323E-07
  2.3000E+00  4.0191E-07
  2.3500E+00  3.9079E-07
  2.4000E+00  3.5373E-07
  2.4500E+00  3.1835E-07
  2.5000E+00  3.0673E-07
  2.5500E+00  2.8788E-07
  2.6000E+00  2.5908E-07
  2.6500E+00  2.5668E-07
  2.7000E+00  2.3558E-07
  2.7500E+00  2.1663E-07
  2.8000E+00  2.0538E-07
  2.8500E+00  1.9949E-07
  2.9000E+00  1.8235E-07
  2.9500E+00  1.7511E-07
  3.0000E+00  1.7439E-07
  3.0500E+00  1.6106E-07
  3.1000E+00  1.5082E-07
  3.1500E+00  1.4657E-07


# kxind = 112, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1075E-04
  5.0000E-02  2.5299E-05
  1.0000E-01  2.7742E-05
  1.5000E-01  2.8951E-05
  2.0000E-01  3.2032E-05
  2.5000E-01  3.7691E-05
  3.0000E-01  3.4985E-05
  3.5000E-01  3.1442E-05
  4.0000E-01  3.0854E-05
  4.5000E-01  2.8023E-05
  5.0000E-01  2.5046E-05
  5.5000E-01  2.2840E-05
  6.0000E-01  2.1564E-05
  6.5000E-01  1.8335E-05
  7.0000E-01  1.5855E-05
  7.5000E-01  1.4142E-05
  8.0000E-01  1.2130E-05
  8.5000E-01  1.0684E-05
  9.0000E-01  9.1522E-06
  9.5000E-01  8.3033E-06
  1.0000E+00  7.1674E-06
  1.0500E+00  6.2733E-06
  1.1000E+00  5.4454E-06
  1.1500E+00  4.6629E-06
  1.2000E+00  4.1284E-06
  1.2500E+00  3.5475E-06
  1.3000E+00  3.1924E-06
  1.3500E+00  2.7434E-06
  1.4000E+00  2.4167E-06
  1.4500E+00  2.1163E-06
  1.5000E+00  1.8360E-06
  1.5500E+00  1.6839E-06
  1.6000E+00  1.4695E-06
  1.6500E+00  1.3037E-06
  1.7000E+00  1.1833E-06
  1.7500E+00  1.0774E-06
  1.8000E+00  9.6572E-07
  1.8500E+00  8.8704E-07
  1.9000E+00  7.9444E-07
  1.9500E+00  7.2278E-07
  2.0000E+00  6.6159E-07
  2.0500E+00  5.9455E-07
  2.1000E+00  5.6816E-07
  2.1500E+00  5.1828E-07
  2.2000E+00  4.7405E-07
  2.2500E+00  4.2719E-07
  2.3000E+00  4.0179E-07
  2.3500E+00  3.7694E-07
  2.4000E+00  3.4429E-07
  2.4500E+00  3.1912E-07
  2.5000E+00  2.9413E-07
  2.5500E+00  2.7914E-07
  2.6000E+00  2.7074E-07
  2.6500E+00  2.4346E-07
  2.7000E+00  2.3144E-07
  2.7500E+00  2.1986E-07
  2.8000E+00  2.0834E-07
  2.8500E+00  1.9533E-07
  2.9000E+00  1.8551E-07
  2.9500E+00  1.7140E-07
  3.0000E+00  1.6857E-07
  3.0500E+00  1.5750E-07
  3.1000E+00  1.4904E-07
  3.1500E+00  1.4167E-07


# kxind = 113, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.8185E-05
  5.0000E-02  2.6167E-05
  1.0000E-01  2.6103E-05
  1.5000E-01  2.7334E-05
  2.0000E-01  3.0807E-05
  2.5000E-01  3.4374E-05
  3.0000E-01  3.5282E-05
  3.5000E-01  3.2444E-05
  4.0000E-01  3.1223E-05
  4.5000E-01  2.7254E-05
  5.0000E-01  2.5609E-05
  5.5000E-01  2.1695E-05
  6.0000E-01  1.9961E-05
  6.5000E-01  1.6932E-05
  7.0000E-01  1.5208E-05
  7.5000E-01  1.3135E-05
  8.0000E-01  1.2354E-05
  8.5000E-01  1.0240E-05
  9.0000E-01  8.8733E-06
  9.5000E-01  8.1652E-06
  1.0000E+00  6.7261E-06
  1.0500E+00  5.9935E-06
  1.1000E+00  5.3498E-06
  1.1500E+00  4.8175E-06
  1.2000E+00  4.0597E-06
  1.2500E+00  3.4755E-06
  1.3000E+00  3.1350E-06
  1.3500E+00  2.7198E-06
  1.4000E+00  2.3464E-06
  1.4500E+00  2.1233E-06
  1.5000E+00  1.8994E-06
  1.5500E+00  1.6752E-06
  1.6000E+00  1.4645E-06
  1.6500E+00  1.3218E-06
  1.7000E+00  1.1887E-06
  1.7500E+00  1.0594E-06
  1.8000E+00  9.5927E-07
  1.8500E+00  8.7348E-07
  1.9000E+00  7.9385E-07
  1.9500E+00  7.0297E-07
  2.0000E+00  6.5903E-07
  2.0500E+00  5.9740E-07
  2.1000E+00  5.6490E-07
  2.1500E+00  5.0405E-07
  2.2000E+00  4.6761E-07
  2.2500E+00  4.3042E-07
  2.3000E+00  4.1108E-07
  2.3500E+00  3.6429E-07
  2.4000E+00  3.4550E-07
  2.4500E+00  3.1941E-07
  2.5000E+00  2.9965E-07
  2.5500E+00  2.7490E-07
  2.6000E+00  2.5814E-07
  2.6500E+00  2.4369E-07
  2.7000E+00  2.3097E-07
  2.7500E+00  2.1305E-07
  2.8000E+00  1.9988E-07
  2.8500E+00  1.9452E-07
  2.9000E+00  1.8460E-07
  2.9500E+00  1.7643E-07
  3.0000E+00  1.6392E-07
  3.0500E+00  1.5593E-07
  3.1000E+00  1.5010E-07
  3.1500E+00  1.4374E-07


# kxind = 114, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.3797E-05
  5.0000E-02  2.3780E-05
  1.0000E-01  2.5438E-05
  1.5000E-01  2.7542E-05
  2.0000E-01  2.8700E-05
  2.5000E-01  3.1035E-05
  3.0000E-01  3.2682E-05
  3.5000E-01  3.0932E-05
  4.0000E-01  2.8494E-05
  4.5000E-01  2.8438E-05
  5.0000E-01  2.5899E-05
  5.5000E-01  2.1769E-05
  6.0000E-01  2.0222E-05
  6.5000E-01  1.8417E-05
  7.0000E-01  1.5682E-05
  7.5000E-01  1.3641E-05
  8.0000E-01  1.1816E-05
  8.5000E-01  1.0100E-05
  9.0000E-01  8.9167E-06
  9.5000E-01  7.7902E-06
  1.0000E+00  6.8119E-06
  1.0500E+00  6.2094E-06
  1.1000E+00  5.2799E-06
  1.1500E+00  4.6460E-06
  1.2000E+00  4.0631E-06
  1.2500E+00  3.5660E-06
  1.3000E+00  3.1532E-06
  1.3500E+00  2.7615E-06
  1.4000E+00  2.3551E-06
  1.4500E+00  2.0395E-06
  1.5000E+00  1.8977E-06
  1.5500E+00  1.6036E-06
  1.6000E+00  1.4615E-06
  1.6500E+00  1.3165E-06
  1.7000E+00  1.1575E-06
  1.7500E+00  1.0497E-06
  1.8000E+00  9.3603E-07
  1.8500E+00  8.5691E-07
  1.9000E+00  7.8874E-07
  1.9500E+00  7.0045E-07
  2.0000E+00  6.4816E-07
  2.0500E+00  5.9731E-07
  2.1000E+00  5.4533E-07
  2.1500E+00  5.0669E-07
  2.2000E+00  4.6430E-07
  2.2500E+00  4.2405E-07
  2.3000E+00  3.9456E-07
  2.3500E+00  3.7262E-07
  2.4000E+00  3.3453E-07
  2.4500E+00  3.1335E-07
  2.5000E+00  3.0071E-07
  2.5500E+00  2.7328E-07
  2.6000E+00  2.5877E-07
  2.6500E+00  2.4531E-07
  2.7000E+00  2.3221E-07
  2.7500E+00  2.1434E-07
  2.8000E+00  2.0789E-07
  2.8500E+00  1.9091E-07
  2.9000E+00  1.8280E-07
  2.9500E+00  1.6855E-07
  3.0000E+00  1.6379E-07
  3.0500E+00  1.5249E-07
  3.1000E+00  1.4977E-07
  3.1500E+00  1.4285E-07


# kxind = 115, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.5271E-05
  5.0000E-02  2.2886E-05
  1.0000E-01  2.4839E-05
  1.5000E-01  2.6264E-05
  2.0000E-01  2.9176E-05
  2.5000E-01  3.3480E-05
  3.0000E-01  3.2545E-05
  3.5000E-01  2.9150E-05
  4.0000E-01  2.8208E-05
  4.5000E-01  2.6058E-05
  5.0000E-01  2.4641E-05
  5.5000E-01  2.1313E-05
  6.0000E-01  1.9577E-05
  6.5000E-01  1.6746E-05
  7.0000E-01  1.5057E-05
  7.5000E-01  1.3447E-05
  8.0000E-01  1.2452E-05
  8.5000E-01  1.0181E-05
  9.0000E-01  8.9807E-06
  9.5000E-01  7.7008E-06
  1.0000E+00  6.8153E-06
  1.0500E+00  6.0138E-06
  1.1000E+00  5.1606E-06
  1.1500E+00  4.7288E-06
  1.2000E+00  3.9152E-06
  1.2500E+00  3.5880E-06
  1.3000E+00  3.0758E-06
  1.3500E+00  2.6814E-06
  1.4000E+00  2.3289E-06
  1.4500E+00  2.1093E-06
  1.5000E+00  1.8625E-06
  1.5500E+00  1.6110E-06
  1.6000E+00  1.4331E-06
  1.6500E+00  1.3203E-06
  1.7000E+00  1.1394E-06
  1.7500E+00  1.0351E-06
  1.8000E+00  9.3143E-07
  1.8500E+00  8.5574E-07
  1.9000E+00  7.7164E-07
  1.9500E+00  7.1465E-07
  2.0000E+00  6.5830E-07
  2.0500E+00  5.8779E-07
  2.1000E+00  5.3873E-07
  2.1500E+00  4.9600E-07
  2.2000E+00  4.6340E-07
  2.2500E+00  4.2692E-07
  2.3000E+00  3.8762E-07
  2.3500E+00  3.6246E-07
  2.4000E+00  3.3354E-07
  2.4500E+00  3.2237E-07
  2.5000E+00  2.9687E-07
  2.5500E+00  2.7575E-07
  2.6000E+00  2.5652E-07
  2.6500E+00  2.4238E-07
  2.7000E+00  2.2870E-07
  2.7500E+00  2.1632E-07
  2.8000E+00  1.9653E-07
  2.8500E+00  1.9240E-07
  2.9000E+00  1.8226E-07
  2.9500E+00  1.7311E-07
  3.0000E+00  1.6514E-07
  3.0500E+00  1.5701E-07
  3.1000E+00  1.4844E-07
  3.1500E+00  1.3762E-07


# kxind = 116, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.1574E-05
  5.0000E-02  2.1551E-05
  1.0000E-01  2.3097E-05
  1.5000E-01  2.5359E-05
  2.0000E-01  2.7880E-05
  2.5000E-01  3.1148E-05
  3.0000E-01  2.9021E-05
  3.5000E-01  2.8570E-05
  4.0000E-01  2.7456E-05
  4.5000E-01  2.5796E-05
  5.0000E-01  2.5305E-05
  5.5000E-01  2.0625E-05
  6.0000E-01  1.9234E-05
  6.5000E-01  1.6812E-05
  7.0000E-01  1.4550E-05
  7.5000E-01  1.2894E-05
  8.0000E-01  1.1130E-05
  8.5000E-01  1.0284E-05
  9.0000E-01  8.7610E-06
  9.5000E-01  7.7883E-06
  1.0000E+00  6.5952E-06
  1.0500E+00  5.9821E-06
  1.1000E+00  5.2591E-06
  1.1500E+00  4.5503E-06
  1.2000E+00  4.0138E-06
  1.2500E+00  3.4365E-06
  1.3000E+00  3.1074E-06
  1.3500E+00  2.6687E-06
  1.4000E+00  2.3738E-06
  1.4500E+00  2.0457E-06
  1.5000E+00  1.8258E-06
  1.5500E+00  1.6270E-06
  1.6000E+00  1.4464E-06
  1.6500E+00  1.2951E-06
  1.7000E+00  1.1347E-06
  1.7500E+00  1.0446E-06
  1.8000E+00  9.2748E-07
  1.8500E+00  8.2469E-07
  1.9000E+00  7.7692E-07
  1.9500E+00  7.0280E-07
  2.0000E+00  6.4073E-07
  2.0500E+00  5.8269E-07
  2.1000E+00  5.4178E-07
  2.1500E+00  4.9646E-07
  2.2000E+00  4.4899E-07
  2.2500E+00  4.3162E-07
  2.3000E+00  3.9475E-07
  2.3500E+00  3.6010E-07
  2.4000E+00  3.4293E-07
  2.4500E+00  3.1707E-07
  2.5000E+00  2.9593E-07
  2.5500E+00  2.8147E-07
  2.6000E+00  2.6199E-07
  2.6500E+00  2.4288E-07
  2.7000E+00  2.2990E-07
  2.7500E+00  2.0937E-07
  2.8000E+00  2.0170E-07
  2.8500E+00  1.8703E-07
  2.9000E+00  1.7695E-07
  2.9500E+00  1.6613E-07
  3.0000E+00  1.5826E-07
  3.0500E+00  1.5484E-07
  3.1000E+00  1.4588E-07
  3.1500E+00  1.3874E-07


# kxind = 117, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.4371E-05
  5.0000E-02  2.1741E-05
  1.0000E-01  2.2267E-05
  1.5000E-01  2.5774E-05
  2.0000E-01  2.6039E-05
  2.5000E-01  3.0348E-05
  3.0000E-01  3.0377E-05
  3.5000E-01  2.7972E-05
  4.0000E-01  2.5670E-05
  4.5000E-01  2.3820E-05
  5.0000E-01  2.2964E-05
  5.5000E-01  2.0768E-05
  6.0000E-01  1.8842E-05
  6.5000E-01  1.6920E-05
  7.0000E-01  1.4373E-05
  7.5000E-01  1.2707E-05
  8.0000E-01  1.1262E-05
  8.5000E-01  9.6479E-06
  9.0000E-01  8.8118E-06
  9.5000E-01  7.8545E-06
  1.0000E+00  6.7022E-06
  1.0500E+00  5.9843E-06
  1.1000E+00  5.1877E-06
  1.1500E+00  4.5795E-06
  1.2000E+00  3.9144E-06
  1.2500E+00  3.4611E-06
  1.3000E+00  2.9662E-06
  1.3500E+00  2.6649E-06
  1.4000E+00  2.3057E-06
  1.4500E+00  2.0401E-06
  1.5000E+00  1.8565E-06
  1.5500E+00  1.6435E-06
  1.6000E+00  1.4300E-06
  1.6500E+00  1.2609E-06
  1.7000E+00  1.1386E-06
  1.7500E+00  1.0188E-06
  1.8000E+00  9.2392E-07
  1.8500E+00  8.5055E-07
  1.9000E+00  7.5826E-07
  1.9500E+00  6.9403E-07
  2.0000E+00  6.3266E-07
  2.0500E+00  5.7024E-07
  2.1000E+00  5.2882E-07
  2.1500E+00  4.9219E-07
  2.2000E+00  4.4878E-07
  2.2500E+00  4.1749E-07
  2.3000E+00  3.8334E-07
  2.3500E+00  3.5947E-07
  2.4000E+00  3.3640E-07
  2.4500E+00  3.0868E-07
  2.5000E+00  2.9149E-07
  2.5500E+00  2.7426E-07
  2.6000E+00  2.5832E-07
  2.6500E+00  2.3719E-07
  2.7000E+00  2.2526E-07
  2.7500E+00  2.1221E-07
  2.8000E+00  1.9915E-07
  2.8500E+00  1.9368E-07
  2.9000E+00  1.8244E-07
  2.9500E+00  1.7095E-07
  3.0000E+00  1.5825E-07
  3.0500E+00  1.5155E-07
  3.1000E+00  1.4736E-07
  3.1500E+00  1.3717E-07


# kxind = 118, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.9385E-05
  5.0000E-02  2.1600E-05
  1.0000E-01  2.1291E-05
  1.5000E-01  2.3655E-05
  2.0000E-01  2.5528E-05
  2.5000E-01  2.8603E-05
  3.0000E-01  2.8900E-05
  3.5000E-01  2.6092E-05
  4.0000E-01  2.3812E-05
  4.5000E-01  2.4243E-05
  5.0000E-01  2.1209E-05
  5.5000E-01  1.8619E-05
  6.0000E-01  1.8644E-05
  6.5000E-01  1.6180E-05
  7.0000E-01  1.4515E-05
  7.5000E-01  1.2514E-05
  8.0000E-01  1.1311E-05
  8.5000E-01  9.6348E-06
  9.0000E-01  8.6979E-06
  9.5000E-01  7.5210E-06
  1.0000E+00  6.7358E-06
  1.0500E+00  5.7441E-06
  1.1000E+00  5.0768E-06
  1.1500E+00  4.4614E-06
  1.2000E+00  3.8575E-06
  1.2500E+00  3.3859E-06
  1.3000E+00  3.0133E-06
  1.3500E+00  2.6522E-06
  1.4000E+00  2.3095E-06
  1.4500E+00  2.0444E-06
  1.5000E+00  1.7858E-06
  1.5500E+00  1.5980E-06
  1.6000E+00  1.4390E-06
  1.6500E+00  1.2721E-06
  1.7000E+00  1.1289E-06
  1.7500E+00  1.0269E-06
  1.8000E+00  8.8409E-07
  1.8500E+00  8.4060E-07
  1.9000E+00  7.5521E-07
  1.9500E+00  6.8912E-07
  2.0000E+00  6.2433E-07
  2.0500E+00  5.6824E-07
  2.1000E+00  5.2657E-07
  2.1500E+00  4.7448E-07
  2.2000E+00  4.5453E-07
  2.2500E+00  4.2249E-07
  2.3000E+00  3.7800E-07
  2.3500E+00  3.6158E-07
  2.4000E+00  3.3147E-07
  2.4500E+00  3.0799E-07
  2.5000E+00  2.9324E-07
  2.5500E+00  2.6574E-07
  2.6000E+00  2.4704E-07
  2.6500E+00  2.2772E-07
  2.7000E+00  2.2120E-07
  2.7500E+00  2.0636E-07
  2.8000E+00  1.9877E-07
  2.8500E+00  1.8729E-07
  2.9000E+00  1.7636E-07
  2.9500E+00  1.6836E-07
  3.0000E+00  1.6221E-07
  3.0500E+00  1.5170E-07
  3.1000E+00  1.4584E-07
  3.1500E+00  1.3981E-07


# kxind = 119, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.9410E-05
  5.0000E-02  1.9959E-05
  1.0000E-01  2.0855E-05
  1.5000E-01  2.2821E-05
  2.0000E-01  2.5797E-05
  2.5000E-01  2.8297E-05
  3.0000E-01  2.7718E-05
  3.5000E-01  2.5437E-05
  4.0000E-01  2.4580E-05
  4.5000E-01  2.3439E-05
  5.0000E-01  2.1832E-05
  5.5000E-01  1.9030E-05
  6.0000E-01  1.7859E-05
  6.5000E-01  1.5745E-05
  7.0000E-01  1.3715E-05
  7.5000E-01  1.2578E-05
  8.0000E-01  1.0862E-05
  8.5000E-01  9.7313E-06
  9.0000E-01  8.7206E-06
  9.5000E-01  7.1823E-06
  1.0000E+00  6.6054E-06
  1.0500E+00  5.9589E-06
  1.1000E+00  5.0844E-06
  1.1500E+00  4.3771E-06
  1.2000E+00  3.7960E-06
  1.2500E+00  3.3315E-06
  1.3000E+00  3.0013E-06
  1.3500E+00  2.5982E-06
  1.4000E+00  2.3253E-06
  1.4500E+00  1.9681E-06
  1.5000E+00  1.7881E-06
  1.5500E+00  1.5491E-06
  1.6000E+00  1.4058E-06
  1.6500E+00  1.2538E-06
  1.7000E+00  1.1367E-06
  1.7500E+00  1.0156E-06
  1.8000E+00  9.2952E-07
  1.8500E+00  8.3168E-07
  1.9000E+00  7.4935E-07
  1.9500E+00  6.6643E-07
  2.0000E+00  6.2386E-07
  2.0500E+00  5.7356E-07
  2.1000E+00  5.2826E-07
  2.1500E+00  4.8120E-07
  2.2000E+00  4.4617E-07
  2.2500E+00  4.0923E-07
  2.3000E+00  3.8833E-07
  2.3500E+00  3.4537E-07
  2.4000E+00  3.2958E-07
  2.4500E+00  3.0225E-07
  2.5000E+00  2.9307E-07
  2.5500E+00  2.7053E-07
  2.6000E+00  2.5100E-07
  2.6500E+00  2.3147E-07
  2.7000E+00  2.1717E-07
  2.7500E+00  2.0852E-07
  2.8000E+00  1.9512E-07
  2.8500E+00  1.8604E-07
  2.9000E+00  1.7186E-07
  2.9500E+00  1.6877E-07
  3.0000E+00  1.5664E-07
  3.0500E+00  1.4818E-07
  3.1000E+00  1.4413E-07
  3.1500E+00  1.3958E-07


# kxind = 120, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.8951E-05
  5.0000E-02  1.9585E-05
  1.0000E-01  2.0737E-05
  1.5000E-01  2.2379E-05
  2.0000E-01  2.5091E-05
  2.5000E-01  2.7710E-05
  3.0000E-01  2.6365E-05
  3.5000E-01  2.4906E-05
  4.0000E-01  2.3225E-05
  4.5000E-01  2.1985E-05
  5.0000E-01  1.9257E-05
  5.5000E-01  1.8679E-05
  6.0000E-01  1.7491E-05
  6.5000E-01  1.5866E-05
  7.0000E-01  1.4061E-05
  7.5000E-01  1.1727E-05
  8.0000E-01  1.0597E-05
  8.5000E-01  9.4106E-06
  9.0000E-01  8.4275E-06
  9.5000E-01  7.4320E-06
  1.0000E+00  6.6591E-06
  1.0500E+00  5.8681E-06
  1.1000E+00  4.9912E-06
  1.1500E+00  4.3297E-06
  1.2000E+00  3.9112E-06
  1.2500E+00  3.4237E-06
  1.3000E+00  2.9849E-06
  1.3500E+00  2.5698E-06
  1.4000E+00  2.2748E-06
  1.4500E+00  2.0144E-06
  1.5000E+00  1.7774E-06
